date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-05-26,2026-05-26,bear_call,2026-05-26 11:18:00,24050,65,24050,24450,41.800000000000004,23283.0,0.07848101265822785,0.05084745762711865,24061.95,2026-05-26 15:16:00,EOD,0.10000000000000002,2710.5,98.360975798,2612.139024202
2026-05-27,2026-06-02,bull_put,2026-05-27 10:18:00,23950,65,23950,23550,110.74999999999997,18801.25,0.9582278481012658,0.9830508474576272,23953.75,2026-05-27 15:16:00,EOD,116.9,-399.7500000000022,115.4889640975,-515.2389640975023
2026-05-29,2026-06-02,bull_put,2026-05-29 10:57:00,23900,65,23900,23500,90.35,20127.25,0.9151898734177215,0.9423728813559322,23902.9,2026-05-29 15:01:00,SL,181.65,-5934.500000000001,116.269680716,-6050.769680716001
2026-06-01,2026-06-02,bull_put,2026-06-01 10:39:00,23550,65,23550,23150,82.25,20653.75,0.9518987341772152,0.9661016949152542,23546.35,2026-06-01 14:54:00,SL,162.95000000000002,-5245.500000000001,109.53473964600002,-5355.034739646001
2026-06-02,2026-06-02,bull_put,2026-06-02 10:20:00,23300,65,23300,22900,37.550000000000004,23559.25,0.9696202531645569,0.9288135593220339,23308.4,2026-06-02 15:16:00,EOD,0.10000000000000002,2434.25,97.98229472249999,2336.2677052775
2026-06-03,2026-06-09,bull_put,2026-06-03 10:20:00,23250,65,23250,22850,121.39999999999999,18109.0,0.9253164556962026,0.9796610169491525,23265.25,2026-06-03 15:16:00,EOD,69.05000000000001,3402.7499999999986,117.8225762485,3284.9274237514987
2026-06-04,2026-06-09,bear_call,2026-06-04 10:30:00,23400,65,23400,23800,152.85,16064.75,0.08860759493670886,0.09830508474576272,23423.5,2026-06-04 15:16:00,EOD,153.60000000000002,-48.75000000000185,125.8399202325,-174.58992023250187
2026-06-05,2026-06-09,bear_call,2026-06-05 10:36:00,23400,65,23400,23800,140.84999999999997,16844.750000000004,0.010126582278481013,0.03728813559322034,23419.15,2026-06-05 15:16:00,EOD,124.05000000000001,1091.999999999997,119.743994897,972.256005102997
2026-06-08,2026-06-09,bull_put,2026-06-08 10:33:00,23200,65,23200,22800,94.8,19838.0,0.9683544303797469,0.9864406779661017,23207.6,2026-06-08 15:16:00,EOD,117.70000000000002,-1488.5000000000014,109.755762331,-1598.2557623310013
2026-06-09,2026-06-09,bear_call,2026-06-09 10:24:00,23150,65,23150,23550,55.2,22412.0,0.09620253164556962,0.09152542372881356,23150.25,2026-06-09 15:16:00,EOD,93.0,-2457.0,102.380066978,-2559.380066978
2026-06-10,2026-06-16,bull_put,2026-06-10 10:21:00,23350,65,23350,22950,130.95,17488.25,0.9151898734177215,0.9898305084745763,23330.0,2026-06-10 15:16:00,EOD,170.1,-2544.7500000000005,126.91322527049999,-2671.6632252705003
2026-06-11,2026-06-16,bull_put,2026-06-11 10:20:00,23200,65,23200,22800,125.09999999999998,17868.500000000004,0.9873417721518988,0.9525423728813559,23180.7,2026-06-11 15:16:00,EOD,128.05,-191.75000000000205,118.4054025835,-310.15540258350205
2026-06-12,2026-06-16,bull_put,2026-06-12 10:24:00,23350,65,23350,22950,105.04999999999998,19171.750000000004,0.9164556962025316,0.9220338983050848,23349.6,2026-06-12 15:16:00,EOD,32.64999999999999,4705.999999999999,109.455136694,4596.544863305999
2026-06-15,2026-06-16,bear_call,2026-06-15 11:03:00,24000,65,24000,24400,78.95,20868.25,0.012658227848101266,0.006779661016949152,23977.6,2026-06-15 15:16:00,EOD,35.55,2821.0000000000005,104.317573965,2716.6824260350004
2026-06-16,2026-06-16,bull_put,2026-06-16 10:21:00,23950,65,23950,23550,52.300000000000004,22600.5,0.9632911392405064,0.9220338983050848,23938.35,2026-06-16 15:16:00,EOD,0.10000000000000002,3393.0,99.36868905,3293.63131095
2026-06-17,2026-06-23,bull_put,2026-06-17 10:20:00,24050,65,24050,23650,119.35,18242.25,0.9518987341772152,1.0,24066.95,2026-06-17 15:16:00,EOD,109.25000000000003,656.4999999999977,116.783680592,539.7163194079977
2026-06-18,2026-06-23,bear_call,2026-06-18 10:19:00,24100,65,24100,24500,105.75,19126.25,0.02911392405063291,0.04406779661016949,24111.1,2026-06-18 15:16:00,EOD,136.3,-1985.7500000000007,112.82257520350001,-2098.5725752035005
2026-06-19,2026-06-23,bear_call,2026-06-19 10:20:00,24000,65,24000,24400,105.85000000000001,19119.75,0.0379746835443038,0.05084745762711865,23993.35,2026-06-19 15:16:00,EOD,104.69999999999999,74.7500000000013,110.71634460950001,-35.96634460949872
2026-06-22,2026-06-23,bear_call,2026-06-22 10:35:00,24150,65,24150,24550,65.05,21771.75,0.08227848101265822,0.0847457627118644,24138.45,2026-06-22 15:16:00,EOD,50.8,926.25,102.64035285450001,823.6096471455
2026-06-23,2026-06-23,bull_put,2026-06-23 11:08:00,24100,65,24100,23700,26.2,24297.0,0.950632911392405,0.9220338983050848,24106.0,2026-06-23 11:59:00,SL,128.70000000000002,-6662.500000000001,100.890218839,-6763.390218839001
2026-06-23,2026-06-23,bear_call,2026-06-23 12:22:00,23950,65,23950,24350,38.7,23484.5,0.015189873417721518,0.061016949152542375,23933.75,2026-06-23 15:16:00,EOD,0.10000000000000002,2509.0,98.196786617,2410.803213383
2026-06-24,2026-06-30,bull_put,2026-06-24 10:18:00,23950,65,23950,23550,122.54999999999998,18034.250000000004,0.9012658227848102,0.9559322033898305,23928.7,2026-06-24 15:16:00,EOD,68.35,3522.999999999999,114.29498770999999,3408.705012289999
2026-06-25,2026-06-30,bull_put,2026-06-25 10:46:00,24200,65,24200,23800,89.75,20166.25,0.9443037974683545,0.9627118644067797,24189.15,2026-06-25 15:16:00,EOD,137.15000000000003,-3081.0000000000023,112.040637157,-3193.0406371570025
2026-06-29,2026-06-30,bull_put,2026-06-29 10:23:00,24100,65,24100,23700,81.85,20679.75,0.9632911392405064,0.9152542372881356,24085.95,2026-06-29 12:33:00,SL,165.55,-5440.500000000001,110.12894933999999,-5550.628949340001
2026-06-29,2026-06-30,bull_put,2026-06-29 12:46:00,23950,65,23950,23550,73.15,21245.25,0.9746835443037974,0.9627118644067797,23959.9,2026-06-29 15:16:00,EOD,70.55,169.00000000000057,104.457259121,64.54274087900056
2026-06-30,2026-06-30,bull_put,2026-06-30 10:26:00,23900,65,23900,23500,50.6,22711.0,0.9354430379746835,0.9288135593220339,23904.0,2026-06-30 15:16:00,EOD,30.9,1280.5000000000002,100.120466024,1180.3795339760002
2026-07-01,2026-07-07,bull_put,2026-07-01 10:19:00,24000,65,24000,23600,109.65,18872.75,0.920253164556962,1.0,24001.5,2026-07-01 15:16:00,EOD,102.70000000000002,451.74999999999926,114.5908338905,337.15916610949927
2026-07-02,2026-07-07,bear_call,2026-07-02 10:17:00,24100,65,24100,24500,106.80000000000001,19058.0,0.02531645569620253,0.08135593220338982,24076.6,2026-07-02 15:16:00,EOD,148.1,-2684.499999999999,111.846253513,-2796.3462535129993
2026-07-03,2026-07-07,bear_call,2026-07-03 10:17:00,24300,65,24300,24700,112.80000000000001,18668.0,0.06835443037974684,0.05084745762711865,24322.7,2026-07-03 15:16:00,EOD,72.0,2652.000000000001,108.25956165099998,2543.740438349001
2026-07-06,2026-07-07,bull_put,2026-07-06 10:19:00,24400,65,24400,24000,73.05,21251.75,0.9151898734177215,0.9186440677966101,24385.55,2026-07-06 15:16:00,EOD,47.89999999999999,1634.7500000000005,103.7271377875,1531.0228622125005
2026-07-07,2026-07-07,bear_call,2026-07-07 10:42:00,24500,65,24500,24900,21.349999999999998,24612.25,0.0189873417721519,0.08813559322033898,24475.3,2026-07-07 15:16:00,EOD,0.05,1384.4999999999998,96.46113582999999,1288.0388641699997
