date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-10-21,2025-10-28,bear_call,2025-10-21 13:52:00,25900,75,25900,26300,129.59999999999997,20280.000000000004,0.015286624203821656,0.12542372881355932,25879.15,2025-10-23 09:16:00,SL,207.05,-5808.750000000004,124.74969128749999,-5933.499691287504
2025-10-23,2025-10-28,bull_put,2025-10-23 10:40:00,26100,75,26100,25700,80.75,23943.75,0.8343949044585988,0.8344827586206897,26080.55,2025-10-23 14:21:00,SL,130.85,-3757.4999999999995,113.81281673000002,-3871.3128167299997
2025-10-24,2025-10-28,bull_put,2025-10-24 10:34:00,25850,75,25850,25450,79.5,24037.5,0.8687898089171975,0.8813559322033898,25834.5,2025-10-24 13:40:00,SL,133.9,-4080.0000000000005,112.087815605,-4192.087815605
2025-10-23,2025-10-28,bear_call,2025-10-23 10:46:00,26050,75,26050,26450,145.0,19125.0,0.0840764331210191,0.1310344827586207,26057.85,2025-10-24 15:01:00,TIME,16.450000000000003,9641.25,114.0751992575,9527.1748007425
2025-10-24,2025-10-28,bear_call,2025-10-24 13:40:00,25750,75,25750,26150,91.65,23126.25,0.10191082802547771,0.0711864406779661,25736.0,2025-10-27 09:16:00,SL,175.4,-6281.25,114.18875837750001,-6395.4387583775
2025-10-27,2025-10-28,bear_call,2025-10-27 10:37:00,25950,75,25950,26350,117.7,21172.5,0.14936708860759493,0.1152542372881356,25951.0,2025-10-28 15:01:00,TIME,1.5,8715.0,108.00344922500001,8606.996550775
2025-10-27,2025-10-28,bear_call,2025-10-27 10:39:00,25950,75,25950,26350,119.45,21041.25,0.10759493670886076,0.17966101694915254,25949.7,2025-10-28 15:01:00,TIME,1.5,8846.25,108.19607831750001,8738.0539216825
2025-10-29,2025-11-04,bull_put,2025-10-29 10:31:00,26050,75,26050,25650,89.95,23253.75,0.9772151898734177,0.8542372881355932,26048.2,2025-10-30 09:34:00,SL,137.55,-3570.0000000000005,116.89452987499999,-3686.8945298750004
2025-10-29,2025-11-04,bull_put,2025-10-29 10:24:00,26000,75,26000,25600,86.45,23516.25,0.910126582278481,0.8677966101694915,26015.55,2025-10-30 09:53:00,SL,134.95000000000002,-3637.500000000001,116.12978434999998,-3753.629784350001
2025-10-30,2025-11-04,bull_put,2025-10-30 10:24:00,25950,75,25950,25550,94.35,22923.75,0.8759493670886076,0.8745762711864407,25955.6,2025-10-31 10:32:00,SL,145.95000000000002,-3870.000000000002,115.10375469500002,-3985.103754695002
2025-10-30,2025-11-04,bear_call,2025-10-30 10:20:00,25950,75,25950,26350,117.2,21210.0,0.04050632911392405,0.04406779661016949,25929.65,2025-10-31 15:01:00,TIME,40.849999999999994,5726.250000000001,112.6992871325,5613.550712867501
2025-10-31,2025-11-04,bear_call,2025-10-31 10:32:00,25800,75,25800,26200,117.7,21172.5,0.11772151898734177,0.07796610169491526,25811.05,2025-11-03 15:01:00,TIME,53.599999999999994,4807.500000000001,111.63671518999999,4695.863284810001
2025-11-03,2025-11-04,bear_call,2025-11-03 10:17:00,25700,75,25700,26100,100.7,22447.5,0.09367088607594937,0.09830508474576272,25704.55,2025-11-04 15:01:00,TIME,0.55,7511.25,106.4331625175,7404.8168374825
2025-11-04,2025-11-04,bear_call,2025-11-04 10:16:00,25700,75,25700,26100,36.35,27273.75,0.06582278481012659,0.023728813559322035,25677.55,2025-11-04 15:01:00,TIME,0.55,2685.0000000000005,98.6302571,2586.3697429000003
2025-11-06,2025-11-11,bull_put,2025-11-06 10:45:00,25550,75,25550,25150,95.30000000000001,22852.5,0.8822784810126583,0.8101694915254237,25536.05,2025-11-07 09:16:00,SL,167.95000000000002,-5448.75,115.9589358575,-5564.7089358575
2025-11-06,2025-11-11,bear_call,2025-11-06 10:38:00,25550,75,25550,25950,108.85,21836.25,0.12025316455696203,0.19661016949152543,25525.25,2025-11-07 15:01:00,TIME,67.44999999999999,3105.0000000000005,111.28506503,2993.7149349700003
2025-11-07,2025-11-11,bull_put,2025-11-07 10:18:00,25350,75,25350,24950,72.75,24543.75,0.930379746835443,0.8372881355932204,25349.85,2025-11-10 15:01:00,TIME,4.8,5096.25,103.70027039749999,4992.5497296025
2025-11-10,2025-11-11,bull_put,2025-11-10 10:16:00,25600,75,25600,25200,64.95,25128.75,0.9481012658227848,0.9288135593220339,25583.75,2025-11-11 09:37:00,SL,121.44999999999999,-4237.499999999999,106.20416444,-4343.704164439999
2025-11-11,2025-11-11,bear_call,2025-11-11 10:33:00,25500,75,25500,25900,37.550000000000004,27183.75,0.11645569620253164,0.17288135593220338,25485.65,2025-11-11 12:30:00,SL,93.5,-4196.25,101.80075076750002,-4298.0507507675
2025-11-11,2025-11-11,bear_call,2025-11-11 10:24:00,25500,75,25500,25900,44.400000000000006,26670.0,0.10632911392405063,0.13559322033898305,25492.35,2025-11-11 12:33:00,SL,102.95,-4391.25,102.8285880725,-4494.0785880725
2025-11-11,2025-11-11,bear_call,2025-11-11 12:57:00,25550,75,25550,25950,35.150000000000006,27363.75,0.07215189873417721,0.1288135593220339,25564.1,2025-11-11 13:36:00,SL,90.3,-4136.249999999999,101.25121585250001,-4237.501215852499
2025-11-11,2025-11-11,bear_call,2025-11-11 12:39:00,25600,75,25600,26000,22.75,28293.75,0.09113924050632911,0.17627118644067796,25575.65,2025-11-11 13:51:00,SL,79.74999999999999,-4274.999999999999,99.60487622000001,-4374.604876219999
2025-11-11,2025-11-11,bull_put,2025-11-11 13:37:00,25650,75,25650,25250,35.050000000000004,27371.25,0.9037974683544304,0.8915254237288136,25631.05,2025-11-11 15:01:00,TIME,0.85,2565.0,98.27925389,2466.72074611
2025-11-11,2025-11-11,bear_call,2025-11-11 13:57:00,25650,75,25650,26050,29.999999999999996,27750.0,0.15316455696202533,0.13898305084745763,25656.9,2025-11-11 15:01:00,TIME,44.7,-1102.5000000000005,99.128773775,-1201.6287737750004
2025-11-12,2025-11-18,bear_call,2025-11-12 10:22:00,25850,75,25850,26250,131.89999999999998,20107.5,0.08987341772151898,0.15254237288135594,25836.85,2025-11-12 12:37:00,SL,173.15,-3093.7500000000023,122.3994546575,-3216.1494546575022
2025-11-12,2025-11-18,bull_put,2025-11-12 10:35:00,25850,75,25850,25450,86.35000000000001,23523.75,0.9316455696202531,0.9593220338983051,25860.0,2025-11-13 15:01:00,TIME,86.39999999999999,-3.749999999998721,113.34324608749999,-117.09324608749871
2025-11-12,2025-11-18,bear_call,2025-11-12 12:47:00,25900,75,25900,26300,145.2,19110.0,0.19240506329113924,0.11864406779661017,25915.3,2025-11-13 15:01:00,TIME,110.20000000000002,2624.9999999999977,119.89213337,2505.1078666299977
2025-11-14,2025-11-18,bear_call,2025-11-14 10:42:00,25750,75,25750,26150,124.5,20662.5,0.060759493670886074,0.08135593220338982,25755.0,2025-11-14 10:55:00,SL,172.55,-3603.750000000001,122.3891358275,-3726.139135827501
2025-11-14,2025-11-18,bull_put,2025-11-14 11:01:00,25850,75,25850,25450,74.9,24382.5,0.9670886075949368,0.888135593220339,25858.9,2025-11-14 13:45:00,SL,125.50000000000003,-3795.000000000002,111.49403258,-3906.4940325800017
2025-11-14,2025-11-18,bear_call,2025-11-14 13:46:00,25750,75,25750,26150,116.05,21296.25,0.08481012658227848,0.07457627118644068,25750.0,2025-11-14 15:03:00,SL,162.20000000000002,-3461.2500000000014,118.6099775675,-3579.8599775675016
2025-11-14,2025-11-18,bull_put,2025-11-14 10:19:00,25800,75,25800,25400,91.8,23115.0,0.950632911392405,0.8745762711864407,25799.75,2025-11-17 15:01:00,TIME,9.250000000000002,6191.25,107.3754941525,6083.8745058475
2025-11-17,2025-11-18,bull_put,2025-11-17 10:19:00,25950,75,25950,25550,54.2,25935.0,0.8721518987341772,0.9152542372881356,25961.85,2025-11-18 15:01:00,TIME,28.55,1923.7500000000002,101.7154315775,1822.0345684225003
2025-11-18,2025-11-18,bull_put,2025-11-18 10:20:00,25900,75,25900,25500,43.85,26711.25,0.859493670886076,0.9084745762711864,25908.15,2025-11-18 15:01:00,TIME,2.3,3116.2500000000005,99.3448474625,3016.9051525375003
2025-11-19,2025-11-25,bear_call,2025-11-19 10:49:00,25950,75,25950,26350,126.64999999999999,20501.25,0.043037974683544304,0.023728813559322035,25947.8,2025-11-19 12:32:00,SL,169.0,-3176.2500000000005,122.1154394825,-3298.3654394825003
2025-11-19,2025-11-25,bull_put,2025-11-19 10:34:00,26000,75,26000,25600,112.89999999999999,21532.5,0.8734177215189873,0.8169491525423729,25976.1,2025-11-20 15:01:00,TIME,37.55,5651.25,113.2694330675,5537.9805669325
2025-11-19,2025-11-25,bull_put,2025-11-19 12:32:00,26000,75,26000,25600,91.30000000000001,23152.5,0.8493670886075949,0.9355932203389831,26020.5,2025-11-20 15:01:00,TIME,37.55,4031.250000000001,110.2807374875,3920.969262512501
2025-11-21,2025-11-25,bear_call,2025-11-21 10:47:00,26050,75,26050,26450,117.44999999999999,21191.25,0.10886075949367088,0.1694915254237288,26064.65,2025-11-21 12:25:00,SL,162.1,-3348.7500000000005,116.8658917775,-3465.6158917775006
2025-11-21,2025-11-25,bull_put,2025-11-21 12:25:00,26150,75,26150,25750,83.2,23760.0,0.9556962025316456,0.9288135593220339,26157.55,2025-11-24 14:24:00,SL,139.50000000000003,-4222.500000000002,110.72897468000001,-4333.228974680002
2025-11-21,2025-11-25,bear_call,2025-11-21 10:17:00,26100,75,26100,26500,100.95,22428.75,0.11265822784810127,0.19322033898305085,26080.75,2025-11-24 15:01:00,TIME,45.699999999999996,4143.750000000001,108.43905062750001,4035.310949372501
2025-11-25,2025-11-25,bear_call,2025-11-25 10:36:00,26000,75,26000,26400,49.1,26317.5,0.09620253164556962,0.0847457627118644,25998.0,2025-11-25 15:01:00,TIME,0.6000000000000001,3637.5,99.81725612,3537.68274388
2025-11-25,2025-11-25,bear_call,2025-11-25 10:44:00,26000,75,26000,26400,48.15,26388.75,0.14556962025316456,0.18983050847457628,25997.75,2025-11-25 15:01:00,TIME,0.6000000000000001,3566.25,99.71647057250001,3466.5335294275
2025-11-26,2025-12-02,bull_put,2025-11-26 10:34:00,26100,75,26100,25700,97.0,22725.0,0.9113924050632911,0.8813559322033898,26083.5,2025-11-27 15:01:00,TIME,58.1,2917.5,111.18715602500001,2806.312843975
2025-11-26,2025-12-02,bull_put,2025-11-26 10:40:00,26100,75,26100,25700,91.7,23122.5,0.8139240506329114,0.8033898305084746,26088.5,2025-11-27 15:01:00,TIME,58.1,2520.0,110.506363175,2409.493636825
2025-11-28,2025-12-02,bull_put,2025-11-28 10:31:00,26250,75,26250,25850,77.85000000000001,24161.25,0.8936708860759494,0.8542372881355932,26241.0,2025-12-01 15:01:00,TIME,111.89999999999999,-2553.7499999999986,108.6068005775,-2662.3568005774987
2025-11-28,2025-12-02,bull_put,2025-11-28 10:36:00,26250,75,26250,25850,73.0,24525.0,0.9430379746835443,0.8847457627118644,26260.25,2025-12-01 15:01:00,TIME,111.89999999999999,-2917.4999999999995,108.00860577499998,-3025.5086057749995
2025-12-02,2025-12-02,bull_put,2025-12-02 10:21:00,26050,75,26050,25650,33.4,27495.0,0.8215189873417722,0.8542372881355932,26065.35,2025-12-02 15:01:00,TIME,42.15,-656.25,99.48812087749998,-755.7381208775
2025-12-02,2025-12-02,bull_put,2025-12-02 10:30:00,26100,75,26100,25700,49.65,26276.25,0.8126582278481013,0.8542372881355932,26078.8,2025-12-02 15:01:00,TIME,91.44999999999999,-3134.999999999999,102.89060617999998,-3237.890606179999
2025-12-03,2025-12-09,bull_put,2025-12-03 10:22:00,25950,75,25950,25550,102.7,22297.5,0.8645569620253165,0.8847457627118644,25931.4,2025-12-04 15:01:00,TIME,46.05,4248.75,110.67902819750002,4138.0709718025
2025-12-03,2025-12-09,bull_put,2025-12-03 10:29:00,25950,75,25950,25550,101.85000000000001,22361.25,0.9126582278481012,0.9084745762711864,25937.55,2025-12-04 15:01:00,TIME,46.05,4185.000000000001,110.56096563499999,4074.439034365001
2025-12-05,2025-12-09,bear_call,2025-12-05 10:24:00,26100,75,26100,26500,110.7,21697.5,0.0670886075949367,0.1423728813559322,26092.65,2025-12-05 12:38:00,SL,157.25000000000003,-3491.250000000002,113.8478326625,-3605.097832662502
2025-12-05,2025-12-09,bull_put,2025-12-05 12:38:00,26200,75,26200,25800,69.10000000000001,24817.5,0.9227848101265823,0.8983050847457628,26189.3,2025-12-08 09:58:00,SL,119.0,-3742.4999999999995,107.51087970500001,-3850.0108797049998
2025-12-08,2025-12-09,bull_put,2025-12-08 10:24:00,26100,75,26100,25700,54.150000000000006,25938.75,0.9278481012658227,0.9288135593220339,26104.45,2025-12-08 13:21:00,SL,109.14999999999999,-4124.999999999999,104.676195305,-4229.676195304999
2025-12-05,2025-12-09,bull_put,2025-12-05 10:16:00,26100,75,26100,25700,65.7,25072.5,0.9253164556962026,0.8779661016949153,26086.05,2025-12-08 13:22:00,SL,116.5,-3810.0,106.767048695,-3916.767048695
2025-12-08,2025-12-09,bull_put,2025-12-08 13:39:00,25900,75,25900,25500,50.0,26250.0,0.8746835443037975,0.8338983050847457,25917.2,2025-12-09 09:21:00,SL,110.39999999999999,-4529.999999999999,104.26365364999998,-4634.2636536499995
2025-12-08,2025-12-09,bear_call,2025-12-08 13:32:00,25950,75,25950,26350,78.15,24138.75,0.021518987341772152,0.06779661016949153,25938.85,2025-12-09 15:01:00,TIME,0.3,5838.750000000001,103.3353463775,5735.414653622501
2025-12-09,2025-12-09,bull_put,2025-12-09 10:17:00,25800,75,25800,25400,41.95,26853.75,0.9607594936708861,0.9593220338983051,25804.8,2025-12-09 15:01:00,TIME,0.45,3112.5,99.08159727499998,3013.418402725
2025-12-10,2025-12-16,bull_put,2025-12-10 10:16:00,25950,75,25950,25550,97.95,22653.75,0.8721518987341772,0.8542372881355932,25930.15,2025-12-10 11:00:00,SL,144.9,-3521.25,116.9356023875,-3638.1856023875
2025-12-10,2025-12-16,bull_put,2025-12-10 10:27:00,25950,75,25950,25550,91.55,23133.75,0.8253164556962025,0.8067796610169492,25944.15,2025-12-10 11:00:00,SL,144.9,-4001.2500000000005,116.1520534925,-4117.4020534925
2025-12-10,2025-12-16,bull_put,2025-12-10 11:09:00,25850,75,25850,25450,92.6,23055.0,0.9139240506329114,0.8372881355932204,25862.55,2025-12-10 14:30:00,SL,140.4,-3585.000000000001,115.59752645,-3700.5975264500007
2025-12-10,2025-12-16,bull_put,2025-12-10 11:05:00,25850,75,25850,25450,95.0,22875.0,0.9037974683544304,0.823728813559322,25852.95,2025-12-11 09:39:00,SL,142.35,-3551.2499999999995,115.7707540625,-3667.0207540624997
2025-12-11,2025-12-16,bear_call,2025-12-11 10:23:00,25800,75,25800,26200,123.19999999999999,20760.0,0.06962025316455696,0.0576271186440678,25797.15,2025-12-11 12:21:00,SL,165.20000000000002,-3150.0000000000023,119.11299482,-3269.1129948200023
2025-12-11,2025-12-16,bull_put,2025-12-11 10:32:00,25850,75,25850,25450,88.65,23351.25,0.8367088607594937,0.8338983050847457,25825.45,2025-12-12 15:01:00,TIME,15.850000000000001,5460.000000000001,107.0870672,5352.912932800001
2025-12-11,2025-12-16,bull_put,2025-12-11 12:23:00,25900,75,25900,25500,83.8,23715.0,0.8620253164556962,0.8271186440677966,25890.1,2025-12-12 15:01:00,TIME,23.05,4556.25,106.5337186175,4449.7162813825
2025-12-15,2025-12-16,bull_put,2025-12-15 10:31:00,26000,75,26000,25600,77.8,24165.0,0.8974683544303798,0.9525423728813559,25978.9,2025-12-16 14:19:00,SL,133.05,-4143.750000000001,107.7171349925,-4251.467134992501
2025-12-15,2025-12-16,bull_put,2025-12-15 10:19:00,25950,75,25950,25550,58.6,25605.0,0.8531645569620253,0.8101694915254237,25971.15,2025-12-16 15:01:00,TIME,67.0,-629.9999999999999,103.33169412500001,-733.3316941249999
2025-12-17,2025-12-23,bear_call,2025-12-17 10:25:00,25850,75,25850,26250,109.7,21772.5,0.035443037974683546,0.12203389830508475,25826.4,2025-12-18 15:01:00,TIME,81.85,2088.7500000000005,112.0575119375,1976.6924880625004
2025-12-17,2025-12-23,bear_call,2025-12-17 10:30:00,25800,75,25800,26200,129.2,20310.0,0.11772151898734177,0.14576271186440679,25813.65,2025-12-18 15:01:00,TIME,104.85000000000001,1826.2499999999984,115.9457863175,1710.3042136824984
2025-12-19,2025-12-23,bull_put,2025-12-19 10:18:00,25950,75,25950,25550,74.95,24378.75,0.8063291139240506,0.8135593220338984,25946.6,2025-12-22 15:01:00,TIME,5.65,5197.5,103.98292206500001,5093.517077935
2025-12-19,2025-12-23,bull_put,2025-12-19 10:28:00,25950,75,25950,25550,69.75,24768.75,0.9278481012658227,0.9423728813559322,25963.35,2025-12-22 15:01:00,TIME,5.65,4807.5,103.34062424,4704.15937576
2025-12-23,2025-12-23,bear_call,2025-12-23 10:16:00,26200,75,26200,26600,27.5,27937.5,0.1379746835443038,0.17627118644067796,26182.5,2025-12-23 15:01:00,TIME,5.45,1653.75,97.60375222249999,1556.1462477775
2025-12-23,2025-12-23,bear_call,2025-12-23 10:18:00,26200,75,26200,26600,26.65,28001.25,0.07468354430379746,0.19322033898305085,26182.8,2025-12-23 15:01:00,TIME,5.45,1590.0,97.51357568,1492.48642432
2025-12-24,2025-12-30,bear_call,2025-12-24 10:39:00,26200,75,26200,26600,112.4,21570.0,0.1,0.07796610169491526,26221.8,2025-12-26 15:01:00,TIME,19.3,6982.500000000001,108.31348505,6874.186514950001
2025-12-24,2025-12-30,bear_call,2025-12-24 10:45:00,26200,75,26200,26600,111.65,21626.25,0.11012658227848102,0.13220338983050847,26218.3,2025-12-26 15:01:00,TIME,19.3,6926.250000000001,108.19905998750001,6818.050940012501
2025-12-29,2025-12-30,bear_call,2025-12-29 10:17:00,26050,75,26050,26450,43.0,26775.0,0.12531645569620253,0.1288135593220339,26029.3,2025-12-30 15:01:00,TIME,0.24999999999999994,3206.25,99.2490673625,3107.0009326375002
2025-12-29,2025-12-30,bear_call,2025-12-29 10:20:00,26000,75,26000,26400,69.0,24825.0,0.10759493670886076,0.10847457627118644,26024.4,2025-12-30 15:01:00,TIME,0.4,5145.0,102.01240967000001,5042.98759033
2025-12-31,2026-01-06,bull_put,2025-12-31 10:16:00,26000,65,26000,25600,69.85,21459.75,0.8835443037974684,0.8338983050847457,26004.05,2026-01-01 15:01:00,TIME,22.1,3103.7499999999995,102.85660638550002,3000.8933936144995
2025-12-31,2026-01-06,bull_put,2025-12-31 10:32:00,26050,65,26050,25650,76.6,21021.0,0.9556962025316456,0.9084745762711864,26027.15,2026-01-01 15:01:00,TIME,31.549999999999997,2928.25,103.8832115495,2824.3667884505
2026-01-02,2026-01-06,bear_call,2026-01-02 10:22:00,26250,65,26250,26650,85.85000000000001,20419.75,0.12151898734177215,0.1694915254237288,26252.3,2026-01-05 10:19:00,SL,135.8,-3246.75,106.9000976945,-3353.6500976945
2026-01-02,2026-01-06,bear_call,2026-01-02 10:33:00,26250,65,26250,26650,81.80000000000001,20683.0,0.14050632911392405,0.11186440677966102,26239.25,2026-01-05 10:19:00,SL,135.8,-3510.0,106.467301909,-3616.467301909
2026-01-05,2026-01-06,bull_put,2026-01-05 10:19:00,26350,65,26350,25950,46.45,22980.75,0.9632911392405064,0.911864406779661,26358.15,2026-01-05 13:50:00,SL,102.2,-3623.75,102.5845445305,-3726.3345445305
2026-01-05,2026-01-06,bull_put,2026-01-05 10:22:00,26350,65,26350,25950,46.050000000000004,23006.75,0.9443037974683545,0.8576271186440678,26361.85,2026-01-05 13:50:00,SL,102.2,-3649.75,102.57193453049999,-3752.3219345305
2026-01-05,2026-01-06,bear_call,2026-01-05 13:50:00,26250,65,26250,26650,57.400000000000006,22269.0,0.010126582278481013,0.061016949152542375,26269.95,2026-01-06 15:01:00,TIME,0.3,3711.5000000000005,99.873595868,3611.6264041320005
2026-01-05,2026-01-06,bear_call,2026-01-05 14:01:00,26250,65,26250,26650,45.6,23036.0,0.10886075949367088,0.14576271186440679,26251.3,2026-01-06 15:01:00,TIME,0.3,2944.5000000000005,98.78864829000001,2845.7113517100006
2026-01-07,2026-01-13,bull_put,2026-01-07 10:16:00,26200,65,26200,25800,86.3,20390.5,0.9759493670886076,1.0,26183.8,2026-01-08 09:27:00,SL,137.70000000000002,-3341.0000000000014,109.231902033,-3450.2319020330015
2026-01-07,2026-01-13,bear_call,2026-01-07 10:21:00,26150,65,26150,26550,119.74999999999999,18216.25,0.12025316455696203,0.15593220338983052,26168.95,2026-01-08 15:01:00,TIME,23.65,6246.5,108.045295547,6138.454704453
2026-01-09,2026-01-13,bull_put,2026-01-09 10:23:00,25900,65,25900,25500,76.25,21043.75,0.8848101265822785,0.9186440677966101,25875.2,2026-01-09 11:36:00,SL,126.40000000000002,-3259.7500000000014,108.2713620825,-3368.0213620825016
2026-01-09,2026-01-13,bull_put,2026-01-09 12:04:00,25750,65,25750,25350,61.21,22021.350000000002,0.8860759493670886,0.864406779661017,25752.05,2026-01-09 14:42:00,SL,122.61000000000001,-3991.000000000001,106.72220816580001,-4097.722208165801
2026-01-08,2026-01-13,bear_call,2026-01-08 10:20:00,26050,65,26050,26450,90.8,20098.0,0.03164556962025317,0.010169491525423728,26037.15,2026-01-09 15:01:00,TIME,8.15,5372.249999999999,104.27705334849999,5267.972946651499
2026-01-12,2026-01-13,bull_put,2026-01-12 10:19:00,25600,65,25600,25200,72.10000000000001,21313.5,0.8443037974683544,0.8949152542372881,25576.15,2026-01-12 11:34:00,SL,126.44000000000001,-3532.1000000000004,107.14174292039999,-3639.2417429204
2026-01-12,2026-01-13,bear_call,2026-01-12 10:17:00,25550,65,25550,25950,88.5,20247.5,0.08987341772151898,0.06440677966101695,25550.4,2026-01-12 12:22:00,SL,160.55,-4683.250000000001,109.4660595345,-4792.716059534501
2026-01-12,2026-01-13,bull_put,2026-01-12 11:48:00,25500,65,25500,25100,63.2,21892.0,0.9227848101265823,0.8745762711864407,25497.95,2026-01-13 15:01:00,TIME,0.2,4095.0,101.008182815,3993.991817185
2026-01-12,2026-01-13,bull_put,2026-01-12 12:28:00,25700,65,25700,25300,79.6,20826.0,0.9721518987341772,0.8542372881355932,25675.3,2026-01-13 15:01:00,TIME,0.65,5131.749999999999,102.8613870835,5028.888612916499
2026-01-14,2026-01-20,bear_call,2026-01-14 10:19:00,25700,65,25700,26100,111.89999999999999,18726.5,0.09240506329113925,0.15254237288135594,25678.3,2026-01-14 11:31:00,SL,155.25,-2817.7500000000005,115.55483815250001,-2933.3048381525005
2026-01-14,2026-01-20,bull_put,2026-01-14 11:50:00,25800,65,25800,25400,96.30000000000001,19740.5,0.8886075949367088,0.8677966101694915,25784.75,2026-01-14 13:38:00,SL,143.65,-3077.7499999999995,114.48619067649997,-3192.2361906764995
2026-01-14,2026-01-20,bear_call,2026-01-14 13:38:00,25700,65,25700,26100,102.60000000000001,19331.0,0.1189873417721519,0.013559322033898305,25684.75,2026-01-16 10:09:00,SL,147.05,-2889.25,111.96748170450002,-3001.2174817045
2026-01-16,2026-01-20,bull_put,2026-01-16 10:29:00,25850,65,25850,25450,74.05,21186.75,0.8734177215189873,0.8406779661016949,25860.9,2026-01-16 12:29:00,SL,126.35000000000001,-3399.500000000001,108.68392002699998,-3508.183920027001
2026-01-14,2026-01-20,bull_put,2026-01-14 10:42:00,25700,65,25700,25300,88.95,20218.25,0.9544303797468354,0.9491525423728814,25708.55,2026-01-16 15:01:00,TIME,80.2,568.75,108.91979038249998,459.83020961750003
2026-01-16,2026-01-20,bear_call,2026-01-16 12:52:00,25750,65,25750,26150,103.3,19285.5,0.12784810126582277,0.0711864406779661,25740.45,2026-01-19 15:01:00,TIME,21.0,5349.5,105.93662458,5243.56337542
2026-01-19,2026-01-20,bull_put,2026-01-19 10:21:00,25550,65,25550,25150,77.50000000000001,20962.5,0.8367088607594937,0.8847457627118644,25544.95,2026-01-20 09:55:00,SL,129.74,-3395.5999999999995,106.28352385740001,-3501.8835238573993
2026-01-20,2026-01-20,bull_put,2026-01-20 10:19:00,25500,65,25500,25100,57.25,22278.75,0.8987341772151899,0.9694915254237289,25487.55,2026-01-20 13:37:00,SL,119.3,-4033.25,103.3768202745,-4136.6268202745
2026-01-20,2026-01-20,bear_call,2026-01-20 10:16:00,25450,65,25450,25850,63.09,21899.149999999998,0.14177215189873418,0.12203389830508475,25468.6,2026-01-20 15:01:00,TIME,0.25000000000000006,4084.6000000000004,100.54636580740001,3984.0536341926004
2026-01-20,2026-01-20,bear_call,2026-01-20 14:04:00,25350,65,25350,25750,32.800000000000004,23868.0,0.11392405063291139,0.04406779661016949,25353.4,2026-01-20 15:01:00,TIME,0.35000000000000003,2109.25,97.6675784765,2011.5824215235
2026-01-21,2026-01-27,bear_call,2026-01-21 10:43:00,25050,65,25050,25450,134.25,17273.75,0.01139240506329114,0.1423728813559322,25034.25,2026-01-21 12:04:00,SL,175.15,-2658.5000000000005,123.08484563099998,-2781.5848456310005
2026-01-21,2026-01-27,bear_call,2026-01-21 10:23:00,25100,65,25100,25500,152.75,16071.25,0.0379746835443038,0.1694915254237288,25124.35,2026-01-21 12:38:00,SL,195.0,-2746.25,126.6463225825,-2872.8963225825
2026-01-21,2026-01-27,bull_put,2026-01-21 12:46:00,25250,65,25250,24850,93.80000000000001,19903.0,0.9632911392405064,0.9186440677966101,25260.15,2026-01-21 14:27:00,SL,141.5,-3100.499999999999,120.695366071,-3221.195366070999
2026-01-22,2026-01-27,bull_put,2026-01-22 10:16:00,25400,65,25400,25000,91.5,20052.5,0.859493670886076,0.8440677966101695,25384.2,2026-01-22 10:31:00,SL,140.95,-3214.249999999999,116.28695721550001,-3330.536957215499
2026-01-22,2026-01-27,bull_put,2026-01-22 10:35:00,25300,65,25300,24900,90.0,20150.0,0.8734177215189873,0.9457627118644067,25310.85,2026-01-22 11:13:00,SL,137.40000000000003,-3081.0000000000023,115.913540568,-3196.913540568002
2026-01-21,2026-01-27,bull_put,2026-01-21 12:13:00,25100,65,25100,24700,87.79999999999998,20293.000000000004,0.9367088607594937,0.8508474576271187,25124.85,2026-01-22 15:01:00,TIME,40.85,3051.7499999999986,109.8521566875,2941.8978433124985
2026-01-22,2026-01-27,bull_put,2026-01-22 11:22:00,25250,65,25250,24850,101.6,19396.0,0.8493670886075949,0.8677966101694915,25239.4,2026-01-23 13:31:00,SL,156.35,-3558.75,115.98090938249999,-3674.7309093825
2026-01-23,2026-01-27,bear_call,2026-01-23 10:19:00,25250,65,25250,25650,115.59999999999998,18486.000000000004,0.07215189873417721,0.0576271186440678,25254.25,2026-01-27 15:01:00,TIME,0.55,7478.249999999999,106.59144514249999,7371.658554857499
2026-01-23,2026-01-27,bear_call,2026-01-23 13:31:00,25100,65,25100,25500,105.55000000000001,19139.25,0.0189873417721519,0.003389830508474576,25095.3,2026-01-27 15:01:00,TIME,34.3,4631.250000000001,107.0474093265,4524.202590673501
2026-01-28,2026-02-03,bear_call,2026-01-28 10:30:00,25250,65,25250,25650,155.64999999999998,15882.750000000002,0.10379746835443038,0.15254237288135594,25246.5,2026-01-29 13:34:00,SL,195.14999999999998,-2567.5,135.81107776,-2703.31107776
2026-01-28,2026-02-03,bull_put,2026-01-28 10:24:00,25300,65,25300,24900,132.10000000000002,17413.5,0.9367088607594937,0.9288135593220339,25276.1,2026-01-29 15:01:00,TIME,81.8,3269.500000000002,125.325518676,3144.174481324002
2026-01-29,2026-02-03,bull_put,2026-01-29 13:34:00,25400,65,25400,25000,118.29999999999998,18310.500000000004,0.979746835443038,0.9864406779661017,25375.0,2026-01-30 09:16:00,SL,163.85,-2960.750000000001,128.6509379615,-3089.400937961501
