date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-05-06,2026-05-12,bull_put,2026-05-06 10:18:00,24150,65,24150,23750,118.09999999999998,18323.500000000004,0.8341772151898734,0.9593220338983051,24138.45,2026-05-06 15:16:00,EOD,66.85,3331.249999999999,116.82722535949999,3214.422774640499
2026-05-07,2026-05-12,bull_put,2026-05-07 10:19:00,24350,65,24350,23950,126.7,17764.5,0.9316455696202531,0.8338983050847457,24341.95,2026-05-07 15:16:00,EOD,124.19999999999999,162.5000000000009,120.16323122100002,42.33676877900089
2026-05-08,2026-05-12,bull_put,2026-05-08 10:22:00,24200,65,24200,23800,117.04999999999998,18391.750000000004,0.8075949367088607,0.8203389830508474,24209.55,2026-05-08 15:16:00,EOD,101.55,1007.4999999999991,115.06882064,892.4311793599991
2026-05-11,2026-05-12,bear_call,2026-05-11 10:18:00,23900,65,23900,24300,97.9,19636.5,0.11772151898734177,0.0576271186440678,23875.6,2026-05-11 15:16:00,EOD,72.8,1631.5000000000005,108.39298413499998,1523.1070158650004
2026-05-12,2026-05-12,bull_put,2026-05-12 10:18:00,23650,65,23650,23250,44.0,23140.0,0.9721518987341772,0.9694915254237289,23666.7,2026-05-12 12:36:00,SL,133.15000000000003,-5794.750000000002,102.6131223395,-5897.363122339501
2026-05-12,2026-05-12,bull_put,2026-05-12 12:45:00,23550,65,23550,23150,52.4,22594.0,0.8139240506329114,0.8372881355932204,23526.15,2026-05-12 15:01:00,SL,149.6,-6317.999999999999,103.691600695,-6421.691600694999
2026-05-13,2026-05-19,bull_put,2026-05-13 10:16:00,23400,65,23400,23000,123.8,17953.0,0.9177215189873418,0.9830508474576272,23413.8,2026-05-13 15:16:00,EOD,114.65,594.7499999999994,129.0279959285,465.72200407149944
2026-05-14,2026-05-19,bull_put,2026-05-14 10:18:00,23500,65,23500,23100,123.69999999999999,17959.5,0.8860759493670886,0.8813559322033898,23505.1,2026-05-14 15:16:00,EOD,74.15,3220.749999999999,118.99707818750001,3101.752921812499
2026-05-15,2026-05-19,bull_put,2026-05-15 10:23:00,23800,65,23800,23400,117.39999999999999,18369.0,0.8202531645569621,0.8169491525423729,23814.25,2026-05-15 14:50:00,SL,193.20000000000002,-4927.000000000002,127.506984625,-5054.506984625002
2026-05-18,2026-05-19,bull_put,2026-05-18 10:17:00,23400,65,23400,23000,115.75,18476.25,0.8113924050632911,0.911864406779661,23375.45,2026-05-18 15:16:00,EOD,36.3,5164.25,109.84958411749999,5054.4004158825
2026-05-19,2026-05-19,bear_call,2026-05-19 10:55:00,23750,65,23750,24150,43.7,23159.5,0.18860759493670887,0.1423728813559322,23742.1,2026-05-19 15:16:00,EOD,0.10000000000000002,2834.0,98.54775468899999,2735.452245311
2026-05-20,2026-05-26,bear_call,2026-05-20 10:24:00,23500,65,23500,23900,139.15,16955.25,0.05822784810126582,0.003389830508474576,23481.65,2026-05-20 14:50:00,SL,204.10000000000002,-4221.750000000001,134.0994498745,-4355.849449874501
2026-05-21,2026-05-26,bull_put,2026-05-21 10:16:00,23800,65,23800,23400,130.75,17501.25,0.8468354430379746,0.8169491525423729,23778.65,2026-05-21 12:38:00,SL,199.0,-4436.25,130.9985997585,-4567.2485997585
2026-05-21,2026-05-26,bear_call,2026-05-21 13:01:00,23600,65,23600,24000,125.99999999999997,17810.0,0.1810126582278481,0.18983050847457628,23620.7,2026-05-21 15:16:00,EOD,138.55,-815.7500000000026,121.01499260550001,-936.7649926055026
2026-05-22,2026-05-26,bear_call,2026-05-22 10:17:00,23800,65,23800,24200,123.24999999999999,17988.75,0.16582278481012658,0.08135593220338982,23778.95,2026-05-22 15:16:00,EOD,88.75,2242.499999999999,113.534979877,2128.9650201229992
2026-05-25,2026-05-26,bull_put,2026-05-25 10:18:00,23950,65,23950,23550,74.45,21160.75,0.8949367088607595,0.9593220338983051,23968.65,2026-05-25 15:16:00,EOD,39.8,2252.2500000000005,104.17767456250002,2148.0723254375002
2026-05-26,2026-05-26,bear_call,2026-05-26 10:21:00,24050,65,24050,24450,48.00000000000001,22880.0,0.10379746835443038,0.19661016949152543,24051.0,2026-05-26 15:16:00,EOD,0.10000000000000002,3113.5000000000005,98.93103299999999,3014.5689670000006
2026-05-27,2026-06-02,bull_put,2026-05-27 10:17:00,23950,65,23950,23550,111.44999999999997,18755.75,0.8278481012658228,0.9288135593220339,23944.7,2026-05-27 15:16:00,EOD,116.9,-354.25000000000205,115.5593673655,-469.80936736550206
2026-05-29,2026-06-02,bear_call,2026-05-29 10:29:00,23900,65,23900,24300,147.39999999999998,16419.0,0.02531645569620253,0.1423728813559322,23915.55,2026-05-29 15:16:00,EOD,72.4,4874.999999999998,115.349477796,4759.650522203998
2026-06-01,2026-06-02,bear_call,2026-06-01 10:28:00,23550,65,23550,23950,104.0,19240.0,0.060759493670886074,0.11186440677966102,23539.4,2026-06-01 15:16:00,EOD,43.15,3955.25,107.9098176135,3847.3401823865
2026-06-02,2026-06-02,bear_call,2026-06-02 10:16:00,23250,65,23250,23650,58.35,22207.25,0.08481012658227848,0.15932203389830507,23272.3,2026-06-02 12:46:00,SL,163.05,-6805.500000000001,104.88711032200001,-6910.387110322001
2026-06-02,2026-06-02,bull_put,2026-06-02 12:59:00,23450,65,23450,23050,33.75,23806.25,0.9481012658227848,0.8135593220338984,23459.65,2026-06-02 15:16:00,EOD,0.10000000000000002,2187.25,97.6147789115,2089.6352210885
2026-06-03,2026-06-09,bull_put,2026-06-03 10:19:00,23250,65,23250,22850,124.64999999999999,17897.75,0.8886075949367088,0.9864406779661017,23257.8,2026-06-03 15:16:00,EOD,69.05000000000001,3613.9999999999986,118.39328525100001,3495.6067147489985
2026-06-04,2026-06-09,bear_call,2026-06-04 10:17:00,23400,65,23400,23800,152.2,16107.0,0.16329113924050634,0.11864406779661017,23420.8,2026-06-04 15:16:00,EOD,153.60000000000002,-91.00000000000222,125.82849193899999,-216.82849193900222
2026-06-05,2026-06-09,bear_call,2026-06-05 10:16:00,23450,65,23450,23850,140.04999999999998,16896.750000000004,0.013924050632911392,0.10847457627118644,23459.45,2026-06-05 15:16:00,EOD,104.65,2300.9999999999986,118.578188307,2182.4218116929987
2026-06-08,2026-06-09,bull_put,2026-06-08 10:32:00,23200,65,23200,22800,99.45,19535.75,0.8924050632911392,0.9559322033898305,23195.8,2026-06-08 15:16:00,EOD,117.70000000000002,-1186.250000000001,110.2860187395,-1296.5360187395008
2026-06-09,2026-06-09,bear_call,2026-06-09 10:24:00,23150,65,23150,23550,55.2,22412.0,0.09620253164556962,0.09152542372881356,23150.25,2026-06-09 15:16:00,EOD,93.0,-2457.0,102.380066978,-2559.380066978
2026-06-10,2026-06-16,bull_put,2026-06-10 10:20:00,23350,65,23350,22950,129.3,17595.5,0.8987341772151899,0.9932203389830508,23334.65,2026-06-10 15:16:00,EOD,170.1,-2651.999999999999,126.66484496300001,-2778.6648449629993
2026-06-11,2026-06-16,bull_put,2026-06-11 10:20:00,23200,65,23200,22800,125.09999999999998,17868.500000000004,0.9873417721518988,0.9525423728813559,23180.7,2026-06-11 15:16:00,EOD,128.05,-191.75000000000205,118.4054025835,-310.15540258350205
2026-06-12,2026-06-16,bear_call,2026-06-12 10:18:00,23350,65,23350,23750,123.35,17982.25,0.18734177215189873,0.1152542372881356,23330.95,2026-06-12 13:58:00,SL,199.35,-4940.0,120.34698596100002,-5060.346985961
2026-06-12,2026-06-16,bear_call,2026-06-12 14:11:00,23500,65,23500,23900,121.55,18099.25,0.19873417721518988,0.17966101694915254,23498.3,2026-06-12 15:06:00,SL,193.15,-4654.000000000001,120.94488575700001,-4774.9448857570005
2026-06-15,2026-06-16,bull_put,2026-06-15 10:30:00,23950,65,23950,23550,87.5,20312.5,0.8139240506329114,0.8508474576271187,23962.55,2026-06-15 15:16:00,EOD,123.4,-2333.5000000000005,108.48797744899998,-2441.9879774490005
2026-06-16,2026-06-16,bull_put,2026-06-16 10:17:00,23900,65,23900,23500,35.25,23708.75,0.9354430379746835,0.888135593220339,23921.95,2026-06-16 15:16:00,EOD,0.10000000000000002,2284.75,97.7949897735,2186.9550102265
2026-06-17,2026-06-23,bull_put,2026-06-17 10:19:00,24050,65,24050,23650,120.64999999999999,18157.75,0.8215189873417722,0.9661016949152542,24063.8,2026-06-17 15:16:00,EOD,109.25000000000003,740.9999999999976,116.94550251199999,624.0544974879977
2026-06-18,2026-06-23,bear_call,2026-06-18 10:18:00,24100,65,24100,24500,109.44999999999999,18885.75,0.11772151898734177,0.14915254237288136,24121.1,2026-06-18 15:16:00,EOD,136.3,-1745.2500000000014,113.24131625350002,-1858.4913162535013
2026-06-19,2026-06-23,bear_call,2026-06-19 10:19:00,24000,65,24000,24400,107.5,19012.5,0.14810126582278482,0.13898305084745763,23996.45,2026-06-19 15:16:00,EOD,104.69999999999999,182.00000000000074,110.874095352,71.12590464800074
2026-06-22,2026-06-23,bear_call,2026-06-22 10:34:00,24150,65,24150,24550,67.4,21619.0,0.1670886075949367,0.1694915254237288,24144.15,2026-06-22 15:16:00,EOD,50.8,1079.0000000000005,102.868506865,976.1314931350005
2026-06-23,2026-06-23,bear_call,2026-06-23 10:28:00,24100,65,24100,24500,41.900000000000006,23276.5,0.09746835443037975,0.15932203389830507,24111.15,2026-06-23 15:16:00,EOD,0.10000000000000002,2717.0000000000005,98.352044356,2618.6479556440004
2026-06-24,2026-06-30,bull_put,2026-06-24 10:17:00,23900,65,23900,23500,108.75,18931.25,0.8822784810126583,0.9627118644067797,23920.3,2026-06-24 15:16:00,EOD,55.699999999999996,3448.2500000000005,111.6274555895,3336.6225444105003
2026-06-25,2026-06-30,bull_put,2026-06-25 10:46:00,24200,65,24200,23800,89.75,20166.25,0.9443037974683545,0.9627118644067797,24189.15,2026-06-25 15:16:00,EOD,137.15000000000003,-3081.0000000000023,112.040637157,-3193.0406371570025
2026-06-29,2026-06-30,bull_put,2026-06-29 10:23:00,24100,65,24100,23700,81.85,20679.75,0.9632911392405064,0.9152542372881356,24085.95,2026-06-29 12:33:00,SL,165.55,-5440.500000000001,110.12894933999999,-5550.628949340001
2026-06-29,2026-06-30,bull_put,2026-06-29 12:45:00,23950,65,23950,23550,82.0,20670.0,0.8367088607594937,0.847457627118644,23944.45,2026-06-29 15:16:00,EOD,70.55,744.2500000000002,105.37368331149999,638.8763166885002
2026-06-30,2026-06-30,bull_put,2026-06-30 10:26:00,23900,65,23900,23500,50.6,22711.0,0.9354430379746835,0.9288135593220339,23904.0,2026-06-30 15:16:00,EOD,30.9,1280.5000000000002,100.120466024,1180.3795339760002
2026-07-01,2026-07-07,bull_put,2026-07-01 10:18:00,24000,65,24000,23600,113.30000000000001,18635.5,0.8924050632911392,0.9932203389830508,23996.1,2026-07-01 15:16:00,EOD,102.70000000000002,688.9999999999997,115.029145589,573.9708544109997
2026-07-02,2026-07-07,bull_put,2026-07-02 10:22:00,24100,65,24100,23700,99.15,19555.25,0.9341772151898734,0.8677966101694915,24098.6,2026-07-02 15:16:00,EOD,63.95,2288.0,108.940981533,2179.059018467
2026-07-03,2026-07-07,bear_call,2026-07-03 10:17:00,24300,65,24300,24700,112.80000000000001,18668.0,0.06835443037974684,0.05084745762711865,24322.7,2026-07-03 15:16:00,EOD,72.0,2652.000000000001,108.25956165099998,2543.740438349001
2026-07-06,2026-07-07,bull_put,2026-07-06 10:19:00,24400,65,24400,24000,73.05,21251.75,0.9151898734177215,0.9186440677966101,24385.55,2026-07-06 15:16:00,EOD,47.89999999999999,1634.7500000000005,103.7271377875,1531.0228622125005
2026-07-07,2026-07-07,bull_put,2026-07-07 10:22:00,24500,65,24500,24100,41.05,23331.75,0.8265822784810126,0.8440677966101695,24498.95,2026-07-07 15:16:00,EOD,92.65,-3354.0000000000005,101.12331392200001,-3455.1233139220003
